usuarioid;bicicletaid;origenfecha;origenestacionid;origennombre;destinofecha;destinoestacionid;destinonombre;tiempouso
3294;449;2010-12-23 09:38:14;3;RETIRO;2010-12-23 09:48:32;7;PLAZA ROMA;10
938;408;2010-12-23 09:34:24;3;RETIRO;2010-12-23 09:44:35;7;PLAZA ROMA;10
83;405;2010-12-23 09:33:42;6;DERECHO;2010-12-23 09:55:39;5;ADUANA;22
3335;470;2010-12-23 09:22:33;3;RETIRO;2010-12-23 09:31:12;7;PLAZA ROMA;9
2401;412;2010-12-23 09:22:15;3;RETIRO;2010-12-23 09:37:17;5;ADUANA;15
3383;413;2010-12-23 09:21:27;3;RETIRO;2010-12-23 09:31:38;7;PLAZA ROMA;10
3039;462;2010-12-23 09:16:17;6;DERECHO;2010-12-23 09:33:38;7;PLAZA ROMA;17
541;358;2010-12-23 09:03:35;3;RETIRO;2010-12-23 09:17:25;5;ADUANA;14
3083;393;2010-12-23 09:02:35;3;RETIRO;2010-12-23 09:17:39;5;ADUANA;15
3201;402;2010-12-23 08:58:21;7;PLAZA ROMA;2010-12-23 09:10:09;5;ADUANA;12
1816;184;2010-12-23 08:57:22;5;ADUANA;2010-12-23 10:53:49;5;ADUANA;116
1296;36;2010-12-23 08:48:46;6;DERECHO;2010-12-23 10:42:53;6;DERECHO;114
2614;210;2010-12-23 08:48:43;3;RETIRO;2010-12-23 08:57:27;7;PLAZA ROMA;9
3313;402;2010-12-23 08:47:12;3;RETIRO;2010-12-23 08:56:44;7;PLAZA ROMA;10
2303;184;2010-12-23 08:46:00;3;RETIRO;2010-12-23 08:54:45;5;ADUANA;9
2410;473;2010-12-23 08:45:03;3;RETIRO;2010-12-23 08:50:57;7;PLAZA ROMA;6
2304;434;2010-12-23 08:42:48;3;RETIRO;2010-12-23 08:55:30;5;ADUANA;13
1397;424;2010-12-23 08:42:40;3;RETIRO;2010-12-23 08:45:58;6;DERECHO;3
2927;419;2010-12-23 08:36:02;3;RETIRO;2010-12-23 08:46:53;7;PLAZA ROMA;11
2750;426;2010-12-23 08:25:20;3;RETIRO;2010-12-23 10:25:46;5;ADUANA;120
3409;418;2010-12-23 08:13:55;7;PLAZA ROMA;2010-12-23 09:14:40;6;DERECHO;61
1283;48;2010-12-23 08:13:47;7;PLAZA ROMA;2010-12-23 09:13:47;6;DERECHO;60
2821;411;2010-12-23 08:13:11;3;RETIRO;2010-12-23 08:19:38;7;PLAZA ROMA;6
3408;444;2010-12-23 08:12:18;3;RETIRO;2010-12-23 16:19:24;5;ADUANA;487
3107;472;2010-12-23 08:08:25;3;RETIRO;2010-12-23 08:20:27;7;PLAZA ROMA;12
3371;428;2010-12-23 08:07:22;3;RETIRO;2010-12-23 08:18:08;7;PLAZA ROMA;11
33;350;2010-12-22 19:49:52;5;ADUANA;2010-12-22 20:58:15;7;PLAZA ROMA;68
2605;212;2010-12-22 19:49:11;5;ADUANA;2010-12-22 20:58:40;7;PLAZA ROMA;69
1036;402;2010-12-22 19:46:03;6;DERECHO;2010-12-22 19:53:43;3;RETIRO;8
3404;473;2010-12-22 19:32:18;7;PLAZA ROMA;2010-12-22 19:39:37;3;RETIRO;7
3301;48;2010-12-22 19:30:35;7;PLAZA ROMA;2010-12-22 19:41:00;7;PLAZA ROMA;10
1007;335;2010-12-22 19:22:22;5;ADUANA;2010-12-22 19:49:36;6;DERECHO;27
2189;361;2010-12-22 19:19:18;3;RETIRO;2010-12-22 19:27:41;7;PLAZA ROMA;8
3072;484;2010-12-22 19:14:56;5;ADUANA;2010-12-22 19:31:12;3;RETIRO;16
3402;412;2010-12-22 19:12:13;5;ADUANA;2010-12-22 19:32:56;3;RETIRO;21
3083;484;2010-12-22 19:04:10;5;ADUANA;2010-12-22 19:09:41;5;ADUANA;6
3370;444;2010-12-22 19:03:17;7;PLAZA ROMA;2010-12-22 19:14:31;3;RETIRO;11
2852;411;2010-12-22 18:59:09;3;RETIRO;2010-12-22 19:31:25;3;RETIRO;32
3335;361;2010-12-22 18:57:12;7;PLAZA ROMA;2010-12-22 19:08:29;3;RETIRO;11
3400;335;2010-12-22 18:54:30;5;ADUANA;2010-12-22 19:11:44;5;ADUANA;17
3201;36;2010-12-22 18:52:52;5;ADUANA;2010-12-22 19:07:33;7;PLAZA ROMA;15
3319;358;2010-12-22 18:49:40;7;PLAZA ROMA;2010-12-22 19:02:11;3;RETIRO;13
3399;351;2010-12-22 18:49:32;3;RETIRO;2010-12-22 19:52:50;5;ADUANA;63
3326;428;2010-12-22 18:47:14;7;PLAZA ROMA;2010-12-22 18:56:30;3;RETIRO;9
3271;441;2010-12-22 18:45:56;3;RETIRO;2010-12-22 19:54:05;5;ADUANA;68
3398;212;2010-12-22 18:43:13;3;RETIRO;2010-12-22 19:10:07;5;ADUANA;27
2627;460;2010-12-22 18:42:43;6;DERECHO;2010-12-22 19:43:34;6;DERECHO;61
1959;402;2010-12-22 18:35:45;5;ADUANA;2010-12-22 19:00:37;6;DERECHO;25
2846;25;2010-12-22 18:32:59;3;RETIRO;2010-12-22 19:42:58;6;DERECHO;70
2548;485;2010-12-22 18:31:46;5;ADUANA;2010-12-22 18:54:45;6;DERECHO;23
3265;403;2010-12-22 18:31:32;7;PLAZA ROMA;2010-12-22 18:52:08;6;DERECHO;21
3373;431;2010-12-22 18:28:15;5;ADUANA;2010-12-22 19:19:16;6;DERECHO;51
2962;417;2010-12-22 18:26:54;5;ADUANA;2010-12-22 18:50:39;3;RETIRO;24
3397;427;2010-12-22 18:26:05;7;PLAZA ROMA;2010-12-22 18:48:47;6;DERECHO;23
1875;441;2010-12-22 18:16:24;5;ADUANA;2010-12-22 18:29:30;3;RETIRO;13
3396;212;2010-12-22 18:14:20;5;ADUANA;2010-12-22 18:34:59;3;RETIRO;21
3261;214;2010-12-22 18:13:53;7;PLAZA ROMA;2010-12-22 18:24:22;3;RETIRO;10
3329;449;2010-12-22 18:12:04;7;PLAZA ROMA;2010-12-22 18:17:28;3;RETIRO;5
3307;393;2010-12-22 18:11:03;5;ADUANA;2010-12-22 18:23:35;3;RETIRO;13
3306;408;2010-12-22 18:10:04;5;ADUANA;2010-12-22 18:24:01;3;RETIRO;14
3392;415;2010-12-22 18:08:36;5;ADUANA;2010-12-22 18:33:48;6;DERECHO;25
2410;434;2010-12-22 18:07:25;7;PLAZA ROMA;2010-12-22 18:27:58;3;RETIRO;21
706;418;2010-12-22 18:02:59;3;RETIRO;2010-12-22 19:34:13;7;PLAZA ROMA;91
3131;339;2010-12-22 18:02:57;5;ADUANA;2010-12-22 18:32:50;6;DERECHO;30
3333;443;2010-12-22 17:54:41;5;ADUANA;2010-12-22 18:33:00;6;DERECHO;38
796;412;2010-12-22 17:53:43;5;ADUANA;2010-12-22 19:02:37;5;ADUANA;69
2791;419;2010-12-22 17:52:29;5;ADUANA;2010-12-22 18:06:55;3;RETIRO;14
70;214;2010-12-22 17:47:05;5;ADUANA;2010-12-22 18:12:36;7;PLAZA ROMA;26
2927;426;2010-12-22 17:44:51;7;PLAZA ROMA;2010-12-22 17:54:20;3;RETIRO;9
767;483;2010-12-22 17:39:02;5;ADUANA;2010-12-22 18:11:35;6;DERECHO;33
1372;38;2010-12-22 17:37:01;5;ADUANA;2010-12-22 18:00:45;6;DERECHO;24
2954;460;2010-12-22 17:33:48;5;ADUANA;2010-12-22 18:02:06;6;DERECHO;28
2889;426;2010-12-22 17:31:37;3;RETIRO;2010-12-22 17:38:32;7;PLAZA ROMA;7
3294;418;2010-12-22 17:30:13;7;PLAZA ROMA;2010-12-22 17:39:18;3;RETIRO;9
3034;210;2010-12-22 17:25:44;7;PLAZA ROMA;2010-12-22 17:34:17;3;RETIRO;9
706;411;2010-12-22 17:23:57;7;PLAZA ROMA;2010-12-22 18:02:00;3;RETIRO;38
3034;346;2010-12-22 17:23:52;7;PLAZA ROMA;2010-12-22 17:24:48;7;PLAZA ROMA;1
3107;25;2010-12-22 17:21:09;7;PLAZA ROMA;2010-12-22 17:30:16;3;RETIRO;9
3301;418;2010-12-22 17:12:29;3;RETIRO;2010-12-22 17:28:21;7;PLAZA ROMA;16
3078;403;2010-12-22 17:11:22;5;ADUANA;2010-12-22 17:26:31;3;RETIRO;15
3371;427;2010-12-22 17:11:04;7;PLAZA ROMA;2010-12-22 17:21:00;3;RETIRO;10
2990;361;2010-12-22 17:09:47;5;ADUANA;2010-12-22 17:22:44;3;RETIRO;13
526;426;2010-12-22 17:08:58;5;ADUANA;2010-12-22 17:28:32;3;RETIRO;20
2821;351;2010-12-22 17:08:37;7;PLAZA ROMA;2010-12-22 17:14:06;3;RETIRO;5
3368;483;2010-12-22 17:00:39;3;RETIRO;2010-12-22 17:29:13;5;ADUANA;29
2401;483;2010-12-22 16:44:54;5;ADUANA;2010-12-22 16:58:20;3;RETIRO;13
2843;414;2010-12-22 16:43:35;3;RETIRO;2010-12-22 17:14:10;6;DERECHO;31
1685;428;2010-12-22 16:34:04;5;ADUANA;2010-12-22 16:54:36;3;RETIRO;21
3322;421;2010-12-22 16:27:50;5;ADUANA;2010-12-22 17:15:44;6;DERECHO;48
3093;440;2010-12-22 16:24:48;7;PLAZA ROMA;2010-12-22 16:32:58;3;RETIRO;8
3384;434;2010-12-22 16:17:49;7;PLAZA ROMA;2010-12-22 18:03:54;7;PLAZA ROMA;106
2614;418;2010-12-22 16:11:14;7;PLAZA ROMA;2010-12-22 16:20:38;3;RETIRO;9
3367;483;2010-12-22 15:37:24;7;PLAZA ROMA;2010-12-22 15:49:50;5;ADUANA;12
3380;214;2010-12-22 15:36:56;5;ADUANA;2010-12-22 17:15:28;5;ADUANA;99
3381;424;2010-12-22 15:32:59;3;RETIRO;2010-12-22 16:57:01;3;RETIRO;84
3348;443;2010-12-22 15:29:35;5;ADUANA;2010-12-22 17:25:00;5;ADUANA;115
2255;460;2010-12-22 15:27:24;3;RETIRO;2010-12-22 17:01:07;5;ADUANA;94
3379;418;2010-12-22 15:25:02;3;RETIRO;2010-12-22 15:31:04;7;PLAZA ROMA;6
1585;424;2010-12-22 15:21:37;7;PLAZA ROMA;2010-12-22 15:31:04;3;RETIRO;9
3308;214;2010-12-22 15:16:07;3;RETIRO;2010-12-22 15:31:47;5;ADUANA;16
3322;421;2010-12-22 15:09:03;6;DERECHO;2010-12-22 16:27:16;5;ADUANA;78
580;38;2010-12-22 14:54:46;5;ADUANA;2010-12-22 16:24:44;5;ADUANA;90
2726;403;2010-12-22 14:44:39;5;ADUANA;2010-12-22 15:56:52;5;ADUANA;72
801;457;2010-12-22 14:34:33;7;PLAZA ROMA;2010-12-22 14:35:30;3;RETIRO;1
2889;430;2010-12-22 14:33:51;7;PLAZA ROMA;2010-12-22 14:40:00;3;RETIRO;6
3025;38;2010-12-22 14:25:41;6;DERECHO;2010-12-22 14:47:56;5;ADUANA;22
130;333;2010-12-22 14:22:44;3;RETIRO;2010-12-22 14:23:28;7;PLAZA ROMA;1
3011;414;2010-12-22 14:22:27;5;ADUANA;2010-12-22 14:43:28;3;RETIRO;21
2921;424;2010-12-22 14:21:14;7;PLAZA ROMA;2010-12-22 14:55:17;7;PLAZA ROMA;34
1029;353;2010-12-22 14:13:09;7;PLAZA ROMA;2010-12-22 14:41:43;6;DERECHO;29
1656;405;2010-12-22 14:11:51;6;DERECHO;2010-12-22 15:24:12;6;DERECHO;72
33;414;2010-12-22 14:10:20;7;PLAZA ROMA;2010-12-22 14:16:31;5;ADUANA;6
1580;214;2010-12-22 14:08:54;7;PLAZA ROMA;2010-12-22 14:21:21;3;RETIRO;12
3037;483;2010-12-22 14:07:48;7;PLAZA ROMA;2010-12-22 15:34:35;7;PLAZA ROMA;87
3301;358;2010-12-22 14:02:32;7;PLAZA ROMA;2010-12-22 14:15:50;3;RETIRO;13
2360;444;2010-12-22 14:00:46;3;RETIRO;2010-12-22 15:05:49;3;RETIRO;65
127;361;2010-12-22 13:52:22;3;RETIRO;2010-12-22 13:53:47;5;ADUANA;1
3230;426;2010-12-22 13:47:53;5;ADUANA;2010-12-22 15:53:36;5;ADUANA;126
3229;428;2010-12-22 13:44:11;5;ADUANA;2010-12-22 15:54:21;5;ADUANA;130
2726;403;2010-12-22 13:36:19;5;ADUANA;2010-12-22 14:44:03;5;ADUANA;68
1895;444;2010-12-22 13:31:37;5;ADUANA;2010-12-22 13:52:56;3;RETIRO;21
1011;427;2010-12-22 13:28:59;7;PLAZA ROMA;2010-12-22 14:37:00;7;PLAZA ROMA;68
2750;443;2010-12-22 13:28:29;5;ADUANA;2010-12-22 13:48:33;5;ADUANA;20
1036;405;2010-12-22 13:27:12;3;RETIRO;2010-12-22 13:34:52;6;DERECHO;8
2740;444;2010-12-22 13:20:38;7;PLAZA ROMA;2010-12-22 13:29:01;5;ADUANA;8
1585;217;2010-12-22 13:03:08;3;RETIRO;2010-12-22 13:16:15;7;PLAZA ROMA;13
1972;38;2010-12-22 12:38:27;6;DERECHO;2010-12-22 13:45:31;6;DERECHO;67
3357;214;2010-12-22 12:31:04;3;RETIRO;2010-12-22 13:10:45;7;PLAZA ROMA;40
1011;439;2010-12-22 12:28:11;6;DERECHO;2010-12-22 13:27:55;7;PLAZA ROMA;60
1011;45;2010-12-22 12:25:25;6;DERECHO;2010-12-22 12:27:22;6;DERECHO;2
3348;339;2010-12-22 12:14:11;5;ADUANA;2010-12-22 13:55:46;5;ADUANA;102
3356;48;2010-12-22 12:04:17;3;RETIRO;2010-12-22 14:43:10;3;RETIRO;159
3050;460;2010-12-22 12:03:57;3;RETIRO;2010-12-22 14:11:59;3;RETIRO;128
2740;424;2010-12-22 11:57:46;5;ADUANA;2010-12-22 13:00:38;7;PLAZA ROMA;63
2755;418;2010-12-22 11:55:13;3;RETIRO;2010-12-22 14:07:47;3;RETIRO;133
1875;428;2010-12-22 11:47:09;3;RETIRO;2010-12-22 11:58:06;5;ADUANA;11
1875;217;2010-12-22 11:44:03;3;RETIRO;2010-12-22 11:46:20;3;RETIRO;2
2361;414;2010-12-22 11:39:28;6;DERECHO;2010-12-22 13:01:25;7;PLAZA ROMA;82
686;403;2010-12-22 11:26:03;5;ADUANA;2010-12-22 13:11:42;5;ADUANA;106
1615;443;2010-12-22 11:16:41;5;ADUANA;2010-12-22 12:28:29;5;ADUANA;72
2740;424;2010-12-22 10:55:42;5;ADUANA;2010-12-22 11:56:59;5;ADUANA;61
3348;339;2010-12-22 10:48:11;5;ADUANA;2010-12-22 12:13:40;5;ADUANA;85
3301;457;2010-12-22 10:42:35;3;RETIRO;2010-12-22 10:58:41;7;PLAZA ROMA;16
157;446;2010-12-22 10:36:10;5;ADUANA;2010-12-22 15:59:32;5;ADUANA;323
2902;424;2010-12-22 10:35:42;3;RETIRO;2010-12-22 10:47:33;5;ADUANA;12
3147;414;2010-12-22 10:33:32;7;PLAZA ROMA;2010-12-22 10:52:46;6;DERECHO;19
2722;403;2010-12-22 10:28:05;3;RETIRO;2010-12-22 10:42:55;5;ADUANA;15
3072;339;2010-12-22 10:26:02;3;RETIRO;2010-12-22 10:43:08;5;ADUANA;17
3298;483;2010-12-22 10:23:31;6;DERECHO;2010-12-22 10:51:58;7;PLAZA ROMA;28
1301;443;2010-12-22 10:20:29;5;ADUANA;2010-12-22 10:59:37;5;ADUANA;39
1334;426;2010-12-22 10:19:20;5;ADUANA;2010-12-22 11:50:51;5;ADUANA;92
3025;365;2010-12-22 10:04:28;5;ADUANA;2010-12-22 10:28:43;6;DERECHO;24
3078;426;2010-12-22 10:00:00;3;RETIRO;2010-12-22 10:14:32;5;ADUANA;15
3348;419;2010-12-22 09:57:04;5;ADUANA;2010-12-22 10:47:19;5;ADUANA;50
2401;443;2010-12-22 09:50:11;3;RETIRO;2010-12-22 10:05:06;5;ADUANA;15
938;453;2010-12-22 09:40:07;3;RETIRO;2010-12-22 09:49:38;7;PLAZA ROMA;10
3261;351;2010-12-22 09:39:11;3;RETIRO;2010-12-22 09:49:08;7;PLAZA ROMA;10
83;393;2010-12-22 09:36:30;6;DERECHO;2010-12-22 10:01:41;5;ADUANA;25
3125;414;2010-12-22 09:32:12;6;DERECHO;2010-12-22 09:45:48;7;PLAZA ROMA;14
3294;358;2010-12-22 09:26:58;3;RETIRO;2010-12-22 09:34:27;7;PLAZA ROMA;7
2889;430;2010-12-22 09:26:09;3;RETIRO;2010-12-22 09:31:14;7;PLAZA ROMA;5
3311;444;2010-12-22 09:24:39;3;RETIRO;2010-12-22 09:31:41;7;PLAZA ROMA;7
1895;365;2010-12-22 09:23:09;3;RETIRO;2010-12-22 09:51:58;5;ADUANA;29
2410;440;2010-12-22 09:22:18;3;RETIRO;2010-12-22 09:28:59;7;PLAZA ROMA;7
3300;408;2010-12-22 09:09:52;3;RETIRO;2010-12-22 09:23:16;5;ADUANA;13
2519;412;2010-12-22 09:07:29;5;ADUANA;2010-12-22 11:03:06;5;ADUANA;116
3201;419;2010-12-22 09:04:36;7;PLAZA ROMA;2010-12-22 09:15:21;5;ADUANA;11
593;415;2010-12-22 09:02:30;3;RETIRO;2010-12-22 09:13:59;5;ADUANA;11
3345;212;2010-12-22 08:48:53;3;RETIRO;2010-12-22 09:10:03;5;ADUANA;21
3344;353;2010-12-22 08:43:23;7;PLAZA ROMA;2010-12-22 10:08:49;7;PLAZA ROMA;85
3329;434;2010-12-22 08:40:32;3;RETIRO;2010-12-22 08:45:41;7;PLAZA ROMA;5
2303;431;2010-12-22 08:39:57;3;RETIRO;2010-12-22 08:51:13;5;ADUANA;11
2927;25;2010-12-22 08:37:04;3;RETIRO;2010-12-22 08:46:03;7;PLAZA ROMA;9
3107;419;2010-12-22 08:19:38;3;RETIRO;2010-12-22 08:31:29;7;PLAZA ROMA;12
3091;427;2010-12-22 08:18:25;6;DERECHO;2010-12-22 08:41:47;7;PLAZA ROMA;23
2750;353;2010-12-22 08:13:26;3;RETIRO;2010-12-22 08:19:15;7;PLAZA ROMA;6
2821;411;2010-12-22 07:56:42;3;RETIRO;2010-12-22 08:01:41;7;PLAZA ROMA;5
1397;460;2010-12-22 07:49:00;3;RETIRO;2010-12-22 08:26:41;6;DERECHO;38
33;346;2010-12-21 19:46:34;5;ADUANA;2010-12-21 20:28:01;7;PLAZA ROMA;41
1036;444;2010-12-21 19:44:44;6;DERECHO;2010-12-21 19:51:56;3;RETIRO;7
2835;37;2010-12-21 19:29:02;7;PLAZA ROMA;2010-12-21 19:37:39;3;RETIRO;9
3337;412;2010-12-21 19:24:58;3;RETIRO;2010-12-21 19:58:17;5;ADUANA;33
3050;346;2010-12-21 19:22:43;3;RETIRO;2010-12-21 19:37:33;5;ADUANA;15
1728;434;2010-12-21 19:19:53;5;ADUANA;2010-12-21 19:41:55;3;RETIRO;22
1734;393;2010-12-21 19:19:37;3;RETIRO;2010-12-21 19:43:28;6;DERECHO;24
2189;37;2010-12-21 19:16:14;3;RETIRO;2010-12-21 19:25:55;7;PLAZA ROMA;10
3336;358;2010-12-21 19:15:44;7;PLAZA ROMA;2010-12-21 19:26:52;3;RETIRO;11
956;444;2010-12-21 19:14:51;5;ADUANA;2010-12-21 19:34:59;6;DERECHO;20
2189;457;2010-12-21 19:12:40;3;RETIRO;2010-12-21 19:14:51;3;RETIRO;2
2755;184;2010-12-21 19:08:49;3;RETIRO;2010-12-21 19:17:08;6;DERECHO;8
3072;282;2010-12-21 19:07:19;5;ADUANA;2010-12-21 19:25:25;3;RETIRO;18
2722;365;2010-12-21 19:06:33;5;ADUANA;2010-12-21 19:16:50;3;RETIRO;10
3329;429;2010-12-21 19:03:45;6;DERECHO;2010-12-21 19:12:07;3;RETIRO;8
3201;358;2010-12-21 19:01:04;5;ADUANA;2010-12-21 19:09:54;7;PLAZA ROMA;9
3075;405;2010-12-21 18:59:12;7;PLAZA ROMA;2010-12-21 19:17:38;6;DERECHO;18
2904;212;2010-12-21 18:53:29;5;ADUANA;2010-12-21 19:10:42;3;RETIRO;17
2973;474;2010-12-21 18:52:26;7;PLAZA ROMA;2010-12-21 19:10:04;6;DERECHO;18
3295;349;2010-12-21 18:51:18;5;ADUANA;2010-12-21 19:10:13;3;RETIRO;19
3335;393;2010-12-21 18:47:55;7;PLAZA ROMA;2010-12-21 18:56:41;3;RETIRO;9
2548;427;2010-12-21 18:47:14;5;ADUANA;2010-12-21 19:12:28;6;DERECHO;25
2750;212;2010-12-21 18:36:27;5;ADUANA;2010-12-21 18:51:56;5;ADUANA;15
3329;478;2010-12-21 18:35:39;3;RETIRO;2010-12-21 18:43:42;6;DERECHO;8
2962;424;2010-12-21 18:32:48;3;RETIRO;2010-12-21 19:52:19;3;RETIRO;80
3264;467;2010-12-21 18:27:28;7;PLAZA ROMA;2010-12-21 18:38:16;3;RETIRO;11
2304;42;2010-12-21 18:25:12;5;ADUANA;2010-12-21 18:39:56;3;RETIRO;15
2303;37;2010-12-21 18:24:56;5;ADUANA;2010-12-21 18:39:35;3;RETIRO;15
997;428;2010-12-21 18:23:56;7;PLAZA ROMA;2010-12-21 18:42:35;6;DERECHO;19
2406;210;2010-12-21 18:22:45;5;ADUANA;2010-12-21 18:43:36;3;RETIRO;21
1832;412;2010-12-21 18:21:37;3;RETIRO;2010-12-21 18:33:55;3;RETIRO;12
3333;413;2010-12-21 18:21:22;5;ADUANA;2010-12-21 18:58:10;6;DERECHO;37
3268;212;2010-12-21 18:18:12;7;PLAZA ROMA;2010-12-21 18:27:40;5;ADUANA;9
3077;429;2010-12-21 18:15:25;5;ADUANA;2010-12-21 18:50:20;6;DERECHO;35
3302;346;2010-12-21 18:14:31;5;ADUANA;2010-12-21 18:42:11;3;RETIRO;28
3311;440;2010-12-21 18:14:20;7;PLAZA ROMA;2010-12-21 18:28:32;3;RETIRO;14
3307;415;2010-12-21 18:13:45;5;ADUANA;2010-12-21 18:28:08;3;RETIRO;14
1174;484;2010-12-21 18:13:18;7;PLAZA ROMA;2010-12-21 18:23:48;3;RETIRO;11
3306;408;2010-12-21 18:12:41;5;ADUANA;2010-12-21 18:26:40;3;RETIRO;14
2898;411;2010-12-21 18:12:12;7;PLAZA ROMA;2010-12-21 18:22:22;3;RETIRO;10
2971;483;2010-12-21 18:10:57;7;PLAZA ROMA;2010-12-21 18:29:49;6;DERECHO;19
1587;425;2010-12-21 18:10:30;5;ADUANA;2010-12-21 18:38:21;6;DERECHO;28
2749;482;2010-12-21 18:09:17;5;ADUANA;2010-12-21 18:32:46;3;RETIRO;23
1895;478;2010-12-21 18:08:59;5;ADUANA;2010-12-21 18:33:41;3;RETIRO;25
3261;424;2010-12-21 18:07:41;7;PLAZA ROMA;2010-12-21 18:16:27;3;RETIRO;9
1563;25;2010-12-21 18:07:30;5;ADUANA;2010-12-21 18:25:17;3;RETIRO;18
541;430;2010-12-21 18:07:12;5;ADUANA;2010-12-21 18:24:59;3;RETIRO;18
2821;431;2010-12-21 18:06:35;7;PLAZA ROMA;2010-12-21 18:11:38;3;RETIRO;5
1416;184;2010-12-21 18:05:47;5;ADUANA;2010-12-21 18:29:44;3;RETIRO;24
833;374;2010-12-21 18:05:38;5;ADUANA;2010-12-21 18:24:35;3;RETIRO;19
2848;449;2010-12-21 18:04:33;5;ADUANA;2010-12-21 18:22:50;3;RETIRO;18
2821;458;2010-12-21 18:03:40;7;PLAZA ROMA;2010-12-21 18:05:39;7;PLAZA ROMA;2
3293;419;2010-12-21 18:03:04;7;PLAZA ROMA;2010-12-21 18:11:59;3;RETIRO;9
2861;481;2010-12-21 18:03:00;6;DERECHO;2010-12-21 19:17:17;6;DERECHO;74
3108;429;2010-12-21 18:01:44;7;PLAZA ROMA;2010-12-21 18:09:41;5;ADUANA;8
3131;418;2010-12-21 17:59:51;5;ADUANA;2010-12-21 18:28:43;6;DERECHO;29
2889;353;2010-12-21 17:58:52;7;PLAZA ROMA;2010-12-21 18:06:24;3;RETIRO;8
3083;40;2010-12-21 17:49:00;5;ADUANA;2010-12-21 18:09:34;3;RETIRO;21
3262;435;2010-12-21 17:47:11;6;DERECHO;2010-12-21 18:51:17;6;DERECHO;64
76;412;2010-12-21 17:39:51;7;PLAZA ROMA;2010-12-21 17:48:14;3;RETIRO;8
2655;48;2010-12-21 17:33:42;6;DERECHO;2010-12-21 19:10:54;6;DERECHO;97
2654;414;2010-12-21 17:32:03;6;DERECHO;2010-12-21 19:11:49;6;DERECHO;100
1396;457;2010-12-21 17:23:01;5;ADUANA;2010-12-21 18:32:07;3;RETIRO;69
1296;361;2010-12-21 17:21:56;6;DERECHO;2010-12-21 18:57:38;6;DERECHO;96
3025;435;2010-12-21 17:16:02;5;ADUANA;2010-12-21 17:39:05;6;DERECHO;23
2401;460;2010-12-21 17:04:02;5;ADUANA;2010-12-21 17:20:35;3;RETIRO;17
3294;282;2010-12-21 17:02:17;3;RETIRO;2010-12-21 17:10:07;6;DERECHO;8
1959;421;2010-12-21 16:53:04;5;ADUANA;2010-12-21 17:18:52;6;DERECHO;26
3294;333;2010-12-21 16:49:20;7;PLAZA ROMA;2010-12-21 17:01:31;3;RETIRO;12
2311;435;2010-12-21 16:47:59;3;RETIRO;2010-12-21 17:09:16;5;ADUANA;21
3130;413;2010-12-21 16:46:33;7;PLAZA ROMA;2010-12-21 18:16:35;5;ADUANA;90
2566;282;2010-12-21 16:42:12;6;DERECHO;2010-12-21 16:51:59;3;RETIRO;10
3045;468;2010-12-21 16:37:27;7;PLAZA ROMA;2010-12-21 16:51:00;3;RETIRO;14
3044;335;2010-12-21 16:37:07;7;PLAZA ROMA;2010-12-21 16:51:00;3;RETIRO;14
2821;412;2010-12-21 16:15:00;7;PLAZA ROMA;2010-12-21 17:03:58;7;PLAZA ROMA;49
2360;361;2010-12-21 16:11:22;3;RETIRO;2010-12-21 16:51:33;6;DERECHO;40
3130;424;2010-12-21 16:10:51;5;ADUANA;2010-12-21 16:22:31;7;PLAZA ROMA;12
801;333;2010-12-21 16:09:48;7;PLAZA ROMA;2010-12-21 16:12:38;7;PLAZA ROMA;3
3305;36;2010-12-21 16:09:46;3;RETIRO;2010-12-21 17:09:09;3;RETIRO;59
801;333;2010-12-21 16:08:14;7;PLAZA ROMA;2010-12-21 16:09:05;7;PLAZA ROMA;1
3254;434;2010-12-21 16:02:54;3;RETIRO;2010-12-21 16:16:56;6;DERECHO;14
1229;48;2010-12-21 16:01:30;3;RETIRO;2010-12-21 16:17:34;6;DERECHO;16
1788;468;2010-12-21 15:49:23;7;PLAZA ROMA;2010-12-21 16:33:56;7;PLAZA ROMA;45
3231;413;2010-12-21 15:44:07;7;PLAZA ROMA;2010-12-21 16:16:52;7;PLAZA ROMA;33
1396;457;2010-12-21 15:44:05;5;ADUANA;2010-12-21 17:22:12;5;ADUANA;98
2002;449;2010-12-21 15:43:08;5;ADUANA;2010-12-21 17:11:11;5;ADUANA;88
1978;361;2010-12-21 15:40:52;6;DERECHO;2010-12-21 15:56:15;3;RETIRO;15
1728;460;2010-12-21 15:31:59;5;ADUANA;2010-12-21 16:36:15;5;ADUANA;64
580;374;2010-12-21 15:27:28;5;ADUANA;2010-12-21 16:26:35;5;ADUANA;59
83;45;2010-12-21 15:22:33;5;ADUANA;2010-12-21 16:16:13;6;DERECHO;54
2271;40;2010-12-21 15:20:54;3;RETIRO;2010-12-21 17:47:27;5;ADUANA;147
70;412;2010-12-21 15:09:04;7;PLAZA ROMA;2010-12-21 16:11:43;7;PLAZA ROMA;63
2532;410;2010-12-21 15:01:50;6;DERECHO;2010-12-21 16:47:42;6;DERECHO;106
2531;365;2010-12-21 15:01:42;6;DERECHO;2010-12-21 16:48:06;6;DERECHO;106
3252;441;2010-12-21 15:00:26;3;RETIRO;2010-12-21 16:30:53;3;RETIRO;90
767;184;2010-12-21 14:58:48;5;ADUANA;2010-12-21 17:00:33;5;ADUANA;122
